N,log_2(N),Sorted,Balanced,Scrambled #0,Scrambled #1,Scrambled #2,Scrambled #3,Scrambled #4
6450,12.6551,6450,13,33,28,28,29,32
6451,12.6553,6451,13,33,28,28,29,32
6452,12.6555,6452,13,33,28,28,29,32
6453,12.6558,6453,13,33,28,28,29,32
6454,12.656,6454,13,33,28,28,29,32
6455,12.6562,6455,13,33,28,28,29,32
6456,12.6564,6456,13,33,28,28,29,32
6457,12.6566,6457,13,33,28,28,29,32
6458,12.6569,6458,13,33,28,28,29,32
6459,12.6571,6459,13,33,28,28,29,32
6460,12.6573,6460,13,33,28,28,29,32
6461,12.6575,6461,13,33,28,28,29,32
6462,12.6578,6462,13,33,28,28,29,32
6463,12.658,6463,13,33,28,28,29,32
6464,12.6582,6464,13,33,28,28,29,32
6465,12.6584,6465,13,33,28,28,29,32
6466,12.6587,6466,13,33,28,28,29,32
6467,12.6589,6467,13,33,28,28,29,32
6468,12.6591,6468,13,33,28,28,29,32
6469,12.6593,6469,13,33,28,28,29,32
6470,12.6595,6470,13,33,28,28,29,32
6471,12.6598,6471,13,33,28,28,29,32
6472,12.66,6472,13,33,28,28,29,32
6473,12.6602,6473,13,33,28,28,29,32
6474,12.6604,6474,13,33,28,28,29,32
6475,12.6607,6475,13,33,28,28,29,32
6476,12.6609,6476,13,33,28,28,29,32
6477,12.6611,6477,13,33,28,28,29,32
6478,12.6613,6478,13,33,28,28,29,32
6479,12.6616,6479,13,33,28,28,29,32
6480,12.6618,6480,13,33,28,28,29,32
6481,12.662,6481,13,33,28,28,29,32
6482,12.6622,6482,13,33,28,28,29,32
6483,12.6624,6483,13,33,28,28,29,32
6484,12.6627,6484,13,33,28,28,29,32
6485,12.6629,6485,13,33,28,28,29,32
6486,12.6631,6486,13,33,28,28,29,32
6487,12.6633,6487,13,33,28,28,29,32
6488,12.6636,6488,13,33,28,28,29,32
6489,12.6638,6489,13,33,28,28,29,32
6490,12.664,6490,13,33,28,28,29,32
6491,12.6642,6491,13,33,28,28,29,32
6492,12.6644,6492,13,33,28,28,29,32
6493,12.6647,6493,13,33,28,28,29,32
6494,12.6649,6494,13,33,28,28,29,32
6495,12.6651,6495,13,33,28,28,29,32
6496,12.6653,6496,13,33,28,28,29,32
6497,12.6656,6497,13,33,28,28,29,32
6498,12.6658,6498,13,33,28,28,29,32
6499,12.666,6499,13,33,28,28,29,32
6500,12.6662,6500,13,33,28,28,29,32
6501,12.6664,6501,13,33,28,28,29,32
6502,12.6667,6502,13,33,28,28,29,32
6503,12.6669,6503,13,33,28,28,29,32
6504,12.6671,6504,13,33,28,28,29,32
6505,12.6673,6505,13,33,28,28,29,32
6506,12.6676,6506,13,33,28,28,29,32
6507,12.6678,6507,13,33,28,28,29,32
6508,12.668,6508,13,33,28,28,29,32
6509,12.6682,6509,13,33,28,28,29,32
6510,12.6684,6510,13,33,28,28,29,32
6511,12.6687,6511,13,33,28,28,29,32
6512,12.6689,6512,13,33,28,28,29,32
6513,12.6691,6513,13,33,28,28,29,32
6514,12.6693,6514,13,33,28,28,29,32
6515,12.6695,6515,13,33,28,28,29,32
6516,12.6698,6516,13,33,28,28,29,32
6517,12.67,6517,13,33,28,28,29,32
6518,12.6702,6518,13,33,28,28,29,32
6519,12.6704,6519,13,33,28,28,29,32
6520,12.6707,6520,13,33,28,28,29,32
6521,12.6709,6521,13,33,28,28,29,32
6522,12.6711,6522,13,33,28,28,29,32
6523,12.6713,6523,13,33,28,28,29,32
6524,12.6715,6524,13,33,28,28,29,32
6525,12.6718,6525,13,33,28,28,29,32
6526,12.672,6526,13,33,28,28,29,32
6527,12.6722,6527,13,33,28,28,29,32
6528,12.6724,6528,13,33,28,28,29,32
6529,12.6726,6529,13,33,28,28,29,32
6530,12.6729,6530,13,33,28,28,29,32
6531,12.6731,6531,13,33,28,28,29,32
6532,12.6733,6532,13,33,28,28,29,32
6533,12.6735,6533,13,33,28,28,29,32
6534,12.6738,6534,13,33,28,28,29,32
6535,12.674,6535,13,33,28,28,29,32
6536,12.6742,6536,13,33,28,28,29,32
6537,12.6744,6537,13,33,28,28,29,32
6538,12.6746,6538,13,33,28,28,29,32
6539,12.6749,6539,13,33,28,28,29,32
6540,12.6751,6540,13,33,28,28,29,32
6541,12.6753,6541,13,33,28,28,29,32
6542,12.6755,6542,13,33,28,28,29,32
6543,12.6757,6543,13,33,28,28,29,32
6544,12.676,6544,13,33,28,28,29,32
6545,12.6762,6545,13,33,28,28,29,32
6546,12.6764,6546,13,33,28,28,29,32
6547,12.6766,6547,13,33,28,28,29,32
6548,12.6768,6548,13,33,28,28,29,32
6549,12.6771,6549,13,33,28,28,29,32
6550,12.6773,6550,13,33,28,28,29,32
6551,12.6775,6551,13,33,28,28,29,32
6552,12.6777,6552,13,33,28,28,29,32
6553,12.6779,6553,13,33,28,28,29,32
6554,12.6782,6554,13,33,28,28,29,32
6555,12.6784,6555,13,33,28,28,29,32
6556,12.6786,6556,13,33,28,28,29,32
6557,12.6788,6557,13,33,28,28,29,32
6558,12.679,6558,13,33,28,28,29,32
6559,12.6793,6559,13,33,28,28,29,32
6560,12.6795,6560,13,33,28,28,29,32
6561,12.6797,6561,13,33,28,28,29,32
6562,12.6799,6562,13,33,28,28,29,32
6563,12.6801,6563,13,33,28,28,29,32
6564,12.6804,6564,13,33,28,28,29,32
6565,12.6806,6565,13,33,28,28,29,32
6566,12.6808,6566,13,33,28,28,29,32
6567,12.681,6567,13,33,28,28,29,32
6568,12.6812,6568,13,33,28,28,29,32
6569,12.6815,6569,13,33,28,28,29,32
6570,12.6817,6570,13,33,28,28,29,32
6571,12.6819,6571,13,33,28,28,29,32
6572,12.6821,6572,13,33,28,28,29,32
6573,12.6823,6573,13,33,28,28,29,32
6574,12.6826,6574,13,33,28,28,29,32
6575,12.6828,6575,13,33,28,28,29,32
6576,12.683,6576,13,33,28,28,29,32
6577,12.6832,6577,13,33,28,28,29,32
6578,12.6834,6578,13,33,28,28,29,32
6579,12.6837,6579,13,33,28,28,29,32
6580,12.6839,6580,13,33,28,28,29,32
6581,12.6841,6581,13,33,28,28,29,32
6582,12.6843,6582,13,33,28,28,29,32
6583,12.6845,6583,13,33,28,28,29,32
6584,12.6847,6584,13,33,28,28,29,32
6585,12.685,6585,13,33,28,28,29,32
6586,12.6852,6586,13,33,28,28,29,32
6587,12.6854,6587,13,33,28,28,29,32
6588,12.6856,6588,13,33,28,28,29,32
6589,12.6858,6589,13,33,28,28,29,32
6590,12.6861,6590,13,33,28,28,29,32
6591,12.6863,6591,13,33,28,28,29,32
6592,12.6865,6592,13,33,28,28,29,32
6593,12.6867,6593,13,33,28,28,29,32
6594,12.6869,6594,13,33,28,28,29,32
6595,12.6872,6595,13,33,28,28,29,32
6596,12.6874,6596,13,33,28,28,29,32
6597,12.6876,6597,13,33,28,28,29,32
6598,12.6878,6598,13,33,28,28,29,32
6599,12.688,6599,13,33,28,28,29,32
6600,12.6883,6600,13,33,28,28,29,32
6601,12.6885,6601,13,33,28,28,29,32
6602,12.6887,6602,13,33,28,28,29,32
6603,12.6889,6603,13,33,28,28,29,32
6604,12.6891,6604,13,33,28,28,29,32
6605,12.6893,6605,13,33,28,28,29,32
6606,12.6896,6606,13,33,28,28,29,32
6607,12.6898,6607,13,33,28,28,29,32
6608,12.69,6608,13,33,28,28,29,32
6609,12.6902,6609,13,33,28,28,29,32
6610,12.6904,6610,13,33,28,28,29,32
6611,12.6907,6611,13,33,28,28,29,32
6612,12.6909,6612,13,33,28,28,29,32
6613,12.6911,6613,13,33,28,28,29,32
6614,12.6913,6614,13,33,28,28,29,32
6615,12.6915,6615,13,33,28,28,29,32
6616,12.6917,6616,13,33,28,28,29,32
6617,12.692,6617,13,33,28,28,29,32
6618,12.6922,6618,13,33,28,28,29,32
6619,12.6924,6619,13,33,28,28,29,32
6620,12.6926,6620,13,33,28,28,29,32
6621,12.6928,6621,13,33,28,28,29,32
6622,12.6931,6622,13,33,28,28,29,32
6623,12.6933,6623,13,33,28,28,29,32
6624,12.6935,6624,13,33,28,28,29,32
6625,12.6937,6625,13,33,28,28,29,32
6626,12.6939,6626,13,33,28,28,29,32
6627,12.6941,6627,13,33,28,28,29,32
6628,12.6944,6628,13,33,28,28,29,32
6629,12.6946,6629,13,33,28,28,29,32
6630,12.6948,6630,13,33,28,28,29,32
6631,12.695,6631,13,33,28,28,29,32
6632,12.6952,6632,13,33,28,28,29,32
6633,12.6954,6633,13,33,28,28,29,32
6634,12.6957,6634,13,33,28,28,29,32
6635,12.6959,6635,13,33,28,28,29,32
6636,12.6961,6636,13,33,28,28,29,32
6637,12.6963,6637,13,33,28,28,29,32
6638,12.6965,6638,13,33,28,28,29,32
6639,12.6968,6639,13,33,28,28,29,32
6640,12.697,6640,13,33,28,28,29,32
6641,12.6972,6641,13,33,28,28,29,32
6642,12.6974,6642,13,33,28,28,29,32
6643,12.6976,6643,13,33,28,28,29,32
6644,12.6978,6644,13,33,28,28,29,32
6645,12.6981,6645,13,33,28,28,29,32
6646,12.6983,6646,13,33,28,28,29,32
6647,12.6985,6647,13,33,28,28,29,32
6648,12.6987,6648,13,33,28,28,29,32
6649,12.6989,6649,13,33,28,28,29,32
6650,12.6991,6650,13,33,28,28,29,32
6651,12.6994,6651,13,33,28,28,29,32
6652,12.6996,6652,13,33,28,28,29,32
6653,12.6998,6653,13,33,28,28,29,32
6654,12.7,6654,13,33,28,28,29,32
6655,12.7002,6655,13,33,28,28,29,32
6656,12.7004,6656,13,33,28,28,29,32
6657,12.7007,6657,13,33,28,28,29,32
6658,12.7009,6658,13,33,28,28,29,32
6659,12.7011,6659,13,33,28,28,29,32
6660,12.7013,6660,13,33,28,28,29,32
6661,12.7015,6661,13,33,28,28,29,32
6662,12.7017,6662,13,33,28,28,29,32
6663,12.702,6663,13,33,28,28,29,32
6664,12.7022,6664,13,33,28,28,29,32
6665,12.7024,6665,13,33,28,28,29,32
6666,12.7026,6666,13,33,28,28,29,32
6667,12.7028,6667,13,33,28,28,29,32
6668,12.703,6668,13,33,28,28,29,32
6669,12.7033,6669,13,33,28,28,29,32
6670,12.7035,6670,13,33,28,28,29,32
6671,12.7037,6671,13,33,28,28,29,32
6672,12.7039,6672,13,33,28,28,29,32
6673,12.7041,6673,13,33,28,28,29,32
6674,12.7043,6674,13,33,28,28,29,32
6675,12.7046,6675,13,33,28,28,29,32
6676,12.7048,6676,13,33,28,28,29,32
6677,12.705,6677,13,33,28,28,29,32
6678,12.7052,6678,13,33,28,28,29,32
6679,12.7054,6679,13,33,28,28,29,32
6680,12.7056,6680,13,33,28,28,29,32
6681,12.7058,6681,13,33,28,28,29,32
6682,12.7061,6682,13,33,28,28,29,32
6683,12.7063,6683,13,33,28,28,29,32
6684,12.7065,6684,13,33,28,28,29,32
6685,12.7067,6685,13,33,28,28,29,32
6686,12.7069,6686,13,33,28,28,29,32
6687,12.7071,6687,13,33,28,28,29,32
6688,12.7074,6688,13,33,28,28,29,32
6689,12.7076,6689,13,33,28,28,29,32
6690,12.7078,6690,13,33,28,28,29,32
6691,12.708,6691,13,33,28,28,29,32
6692,12.7082,6692,13,33,28,28,29,32
6693,12.7084,6693,13,33,28,28,29,32
6694,12.7087,6694,13,33,28,28,29,32
6695,12.7089,6695,13,33,28,28,29,32
6696,12.7091,6696,13,33,28,28,29,32
6697,12.7093,6697,13,33,28,28,29,32
6698,12.7095,6698,13,33,28,28,29,32
6699,12.7097,6699,13,33,28,28,29,32
6700,12.7099,6700,13,33,28,28,29,32
6701,12.7102,6701,13,33,28,28,29,32
6702,12.7104,6702,13,33,28,28,29,32
6703,12.7106,6703,13,33,28,28,29,32
6704,12.7108,6704,13,33,28,28,29,32
6705,12.711,6705,13,33,28,28,29,32
6706,12.7112,6706,13,33,28,28,29,32
6707,12.7115,6707,13,33,28,28,29,32
6708,12.7117,6708,13,33,28,28,29,32
6709,12.7119,6709,13,33,28,28,29,32
6710,12.7121,6710,13,33,28,28,29,32
6711,12.7123,6711,13,33,28,28,29,32
6712,12.7125,6712,13,33,28,28,29,32
6713,12.7127,6713,13,33,28,28,29,32
6714,12.713,6714,13,33,28,28,29,32
6715,12.7132,6715,13,33,28,28,29,32
6716,12.7134,6716,13,33,28,28,29,32
6717,12.7136,6717,13,33,28,28,29,32
6718,12.7138,6718,13,33,28,28,29,32
6719,12.714,6719,13,33,28,28,29,32
6720,12.7142,6720,13,33,28,28,29,32
6721,12.7145,6721,13,33,28,28,29,32
6722,12.7147,6722,13,33,28,28,29,32
6723,12.7149,6723,13,33,28,28,29,32
6724,12.7151,6724,13,33,28,28,29,32
6725,12.7153,6725,13,33,28,28,29,32
6726,12.7155,6726,13,33,28,28,29,32
6727,12.7157,6727,13,33,28,28,29,32
6728,12.716,6728,13,33,28,28,29,32
6729,12.7162,6729,13,33,28,28,29,32
6730,12.7164,6730,13,33,28,28,29,32
6731,12.7166,6731,13,33,28,28,29,32
6732,12.7168,6732,13,33,28,28,29,32
6733,12.717,6733,13,33,28,28,29,32
6734,12.7172,6734,13,33,28,28,29,32
6735,12.7175,6735,13,33,28,28,29,32
6736,12.7177,6736,13,33,28,28,29,32
6737,12.7179,6737,13,33,28,28,29,32
6738,12.7181,6738,13,33,28,28,29,32
6739,12.7183,6739,13,33,28,28,29,32
6740,12.7185,6740,13,33,28,28,29,32
6741,12.7187,6741,13,33,28,28,29,32
6742,12.719,6742,13,33,28,28,29,32
6743,12.7192,6743,13,33,28,28,29,32
6744,12.7194,6744,13,33,28,28,29,32
6745,12.7196,6745,13,33,28,28,29,32
6746,12.7198,6746,13,33,28,28,29,32
6747,12.72,6747,13,33,28,28,29,32
6748,12.7202,6748,13,33,28,28,29,32
6749,12.7205,6749,13,33,28,28,29,32
6750,12.7207,6750,13,33,28,28,29,32
6751,12.7209,6751,13,33,28,28,29,32
6752,12.7211,6752,13,33,28,28,29,32
6753,12.7213,6753,13,33,28,28,29,32
6754,12.7215,6754,13,33,28,28,29,32
6755,12.7217,6755,13,33,28,28,29,32
6756,12.722,6756,13,33,28,28,29,32
6757,12.7222,6757,13,33,28,28,29,32
6758,12.7224,6758,13,33,28,28,29,32
6759,12.7226,6759,13,33,28,28,29,32
6760,12.7228,6760,13,33,28,28,29,32
6761,12.723,6761,13,33,28,28,29,32
6762,12.7232,6762,13,33,28,28,29,32
6763,12.7234,6763,13,33,28,28,29,32
6764,12.7237,6764,13,33,28,28,29,32
6765,12.7239,6765,13,33,28,28,29,32
6766,12.7241,6766,13,33,28,28,29,32
6767,12.7243,6767,13,33,28,28,29,32
6768,12.7245,6768,13,33,28,28,29,32
6769,12.7247,6769,13,33,28,28,29,32
6770,12.7249,6770,13,33,28,28,29,32
6771,12.7252,6771,13,33,28,28,29,32
6772,12.7254,6772,13,33,28,28,29,32
6773,12.7256,6773,13,33,28,28,29,32
6774,12.7258,6774,13,33,28,28,29,32
6775,12.726,6775,13,33,28,28,29,32
6776,12.7262,6776,13,33,28,28,29,32
6777,12.7264,6777,13,33,28,28,29,32
6778,12.7266,6778,13,33,28,28,29,32
6779,12.7269,6779,13,33,28,28,29,32
6780,12.7271,6780,13,33,28,28,29,32
6781,12.7273,6781,13,33,28,28,29,32
6782,12.7275,6782,13,33,28,28,29,32
6783,12.7277,6783,13,33,28,28,29,32
6784,12.7279,6784,13,33,28,28,29,32
6785,12.7281,6785,13,33,28,28,29,32
6786,12.7283,6786,13,33,28,28,29,32
6787,12.7286,6787,13,33,28,28,29,32
6788,12.7288,6788,13,33,28,28,29,32
6789,12.729,6789,13,33,28,28,29,32
6790,12.7292,6790,13,33,28,28,29,32
6791,12.7294,6791,13,33,28,28,29,32
6792,12.7296,6792,13,33,28,28,29,32
6793,12.7298,6793,13,33,28,28,29,32
6794,12.73,6794,13,33,28,28,29,32
6795,12.7303,6795,13,33,28,28,29,32
6796,12.7305,6796,13,33,28,28,29,32
6797,12.7307,6797,13,33,28,28,29,32
6798,12.7309,6798,13,33,28,29,29,32
6799,12.7311,6799,13,33,28,29,29,32
6800,12.7313,6800,13,33,28,29,29,32
6801,12.7315,6801,13,33,28,29,29,32
6802,12.7317,6802,13,33,28,29,29,32
6803,12.732,6803,13,33,28,29,29,32
6804,12.7322,6804,13,33,28,29,29,32
6805,12.7324,6805,13,33,28,29,29,32
6806,12.7326,6806,13,33,28,29,29,32
6807,12.7328,6807,13,33,28,29,29,32
6808,12.733,6808,13,33,28,29,29,32
6809,12.7332,6809,13,33,28,29,29,32
6810,12.7334,6810,13,33,28,29,29,32
6811,12.7337,6811,13,33,28,29,29,32
6812,12.7339,6812,13,33,28,29,29,32
6813,12.7341,6813,13,33,28,29,29,32
6814,12.7343,6814,13,33,28,29,29,32
6815,12.7345,6815,13,33,28,29,29,32
6816,12.7347,6816,13,33,28,29,29,32
6817,12.7349,6817,13,33,28,29,29,32
6818,12.7351,6818,13,33,28,29,29,32
6819,12.7353,6819,13,33,28,29,29,32
6820,12.7356,6820,13,33,28,29,29,32
6821,12.7358,6821,13,33,28,29,29,32
6822,12.736,6822,13,33,28,29,29,32
6823,12.7362,6823,13,33,28,29,29,32
6824,12.7364,6824,13,33,28,29,29,32
6825,12.7366,6825,13,33,28,29,29,32
6826,12.7368,6826,13,33,28,29,29,32
6827,12.737,6827,13,33,28,29,29,32
6828,12.7372,6828,13,33,28,29,29,32
6829,12.7375,6829,13,33,28,29,29,32
6830,12.7377,6830,13,33,28,29,29,32
6831,12.7379,6831,13,33,28,29,29,32
6832,12.7381,6832,13,33,28,29,29,32
6833,12.7383,6833,13,33,28,29,29,32
6834,12.7385,6834,13,33,28,29,29,32
6835,12.7387,6835,13,33,28,29,29,32
6836,12.7389,6836,13,33,28,29,29,32
6837,12.7391,6837,13,33,28,29,29,32
6838,12.7394,6838,13,33,28,29,29,32
6839,12.7396,6839,13,33,28,29,29,32
6840,12.7398,6840,13,33,28,29,29,32
6841,12.74,6841,13,33,28,29,29,32
6842,12.7402,6842,13,33,28,29,29,32
6843,12.7404,6843,13,33,28,29,29,32
6844,12.7406,6844,13,33,28,29,29,32
6845,12.7408,6845,13,33,28,29,29,32
6846,12.741,6846,13,33,28,29,29,32
6847,12.7413,6847,13,33,28,29,29,32
6848,12.7415,6848,13,33,28,29,29,32
6849,12.7417,6849,13,33,28,29,29,32
6850,12.7419,6850,13,33,28,29,29,32
6851,12.7421,6851,13,33,28,29,29,32
6852,12.7423,6852,13,33,28,29,29,32
6853,12.7425,6853,13,33,28,29,29,32
6854,12.7427,6854,13,33,28,29,29,32
6855,12.7429,6855,13,33,28,29,29,32
6856,12.7432,6856,13,33,28,29,29,32
6857,12.7434,6857,13,33,28,29,29,32
6858,12.7436,6858,13,33,28,29,29,32
6859,12.7438,6859,13,33,28,29,29,32
6860,12.744,6860,13,33,28,29,29,32
6861,12.7442,6861,13,33,28,29,29,32
6862,12.7444,6862,13,33,28,29,29,32
6863,12.7446,6863,13,33,28,29,29,32
6864,12.7448,6864,13,33,28,29,29,32
6865,12.745,6865,13,33,28,29,29,32
6866,12.7453,6866,13,33,28,29,29,32
6867,12.7455,6867,13,33,28,29,29,32
6868,12.7457,6868,13,33,28,29,29,32
6869,12.7459,6869,13,33,28,29,29,32
6870,12.7461,6870,13,33,28,29,29,32
6871,12.7463,6871,13,33,28,29,29,32
6872,12.7465,6872,13,33,28,29,29,32
6873,12.7467,6873,13,33,28,29,29,32
6874,12.7469,6874,13,33,28,29,29,32
6875,12.7471,6875,13,33,28,29,29,32
6876,12.7474,6876,13,33,28,29,29,32
6877,12.7476,6877,13,33,28,29,29,32
6878,12.7478,6878,13,33,28,29,29,32
6879,12.748,6879,13,33,28,29,29,32
6880,12.7482,6880,13,33,28,29,29,32
6881,12.7484,6881,13,33,28,29,29,32
6882,12.7486,6882,13,33,28,29,29,32
6883,12.7488,6883,13,33,28,29,29,32
6884,12.749,6884,13,33,28,29,29,32
6885,12.7492,6885,13,33,28,29,29,32
6886,12.7495,6886,13,33,28,29,29,32
6887,12.7497,6887,13,33,28,29,29,32
6888,12.7499,6888,13,33,28,29,29,32
6889,12.7501,6889,13,33,28,29,29,32
6890,12.7503,6890,13,33,28,29,29,32
6891,12.7505,6891,13,33,28,29,29,32
6892,12.7507,6892,13,33,28,29,29,32
6893,12.7509,6893,13,33,28,29,29,32
6894,12.7511,6894,13,33,28,29,29,32
6895,12.7513,6895,13,33,28,29,29,32
6896,12.7515,6896,13,33,28,29,29,32
6897,12.7518,6897,13,33,28,29,29,32
6898,12.752,6898,13,33,28,29,29,32
6899,12.7522,6899,13,33,28,29,29,32
6900,12.7524,6900,13,33,28,29,29,32
6901,12.7526,6901,13,33,28,29,29,32
6902,12.7528,6902,13,33,28,29,29,32
6903,12.753,6903,13,33,28,29,29,32
6904,12.7532,6904,13,33,28,29,29,32
6905,12.7534,6905,13,33,28,29,29,32
6906,12.7536,6906,13,33,28,29,29,32
6907,12.7538,6907,13,33,28,29,29,32
6908,12.7541,6908,13,33,28,29,29,32
6909,12.7543,6909,13,33,28,29,29,32
6910,12.7545,6910,13,33,28,29,29,32
6911,12.7547,6911,13,33,28,29,29,32
6912,12.7549,6912,13,33,28,29,29,32
6913,12.7551,6913,13,33,28,29,29,32
6914,12.7553,6914,13,33,28,29,29,32
6915,12.7555,6915,13,33,28,29,29,32
6916,12.7557,6916,13,33,28,29,29,32
6917,12.7559,6917,13,33,28,29,29,32
6918,12.7561,6918,13,33,28,29,29,32
6919,12.7563,6919,13,33,28,29,29,32
6920,12.7566,6920,13,33,28,29,29,32
6921,12.7568,6921,13,33,28,29,29,32
6922,12.757,6922,13,33,28,29,29,32
6923,12.7572,6923,13,33,28,29,29,32
6924,12.7574,6924,13,33,28,29,29,32
6925,12.7576,6925,13,33,28,29,29,32
6926,12.7578,6926,13,33,28,29,29,32
6927,12.758,6927,13,33,28,29,29,32
6928,12.7582,6928,13,33,28,29,29,32
6929,12.7584,6929,13,33,28,29,29,32
6930,12.7586,6930,13,33,28,29,29,32
6931,12.7588,6931,13,33,28,29,29,32
6932,12.7591,6932,13,33,28,29,29,32
6933,12.7593,6933,13,33,28,29,29,32
6934,12.7595,6934,13,33,28,29,29,32
6935,12.7597,6935,13,33,28,29,29,32
6936,12.7599,6936,13,33,28,29,29,32
6937,12.7601,6937,13,33,28,29,29,32
6938,12.7603,6938,13,33,28,29,29,32
6939,12.7605,6939,13,33,28,29,29,32
6940,12.7607,6940,13,33,28,29,29,32
6941,12.7609,6941,13,33,28,29,29,32
6942,12.7611,6942,13,33,28,29,29,32
6943,12.7613,6943,13,33,28,29,29,32
6944,12.7616,6944,13,33,28,29,29,32
6945,12.7618,6945,13,33,28,29,29,32
6946,12.762,6946,13,33,28,29,29,32
6947,12.7622,6947,13,33,28,29,29,32
6948,12.7624,6948,13,33,28,29,29,32
6949,12.7626,6949,13,33,28,30,29,32
6950,12.7628,6950,13,33,28,30,29,32
6951,12.763,6951,13,33,28,30,29,32
6952,12.7632,6952,13,33,28,30,29,32
6953,12.7634,6953,13,33,28,30,29,32
6954,12.7636,6954,13,33,28,30,29,32
6955,12.7638,6955,13,33,28,30,29,32
6956,12.764,6956,13,33,28,30,29,32
6957,12.7642,6957,13,33,28,30,29,32
6958,12.7645,6958,13,33,28,30,29,32
6959,12.7647,6959,13,33,28,30,29,32
6960,12.7649,6960,13,33,28,30,29,32
6961,12.7651,6961,13,33,28,30,29,32
6962,12.7653,6962,13,33,28,30,29,32
6963,12.7655,6963,13,33,28,30,29,32
6964,12.7657,6964,13,33,28,30,29,32
6965,12.7659,6965,13,33,28,30,29,32
6966,12.7661,6966,13,33,28,30,29,32
6967,12.7663,6967,13,33,28,30,29,32
6968,12.7665,6968,13,33,28,30,29,32
6969,12.7667,6969,13,33,28,30,29,32
6970,12.7669,6970,13,33,28,30,29,32
6971,12.7671,6971,13,33,28,30,29,32
6972,12.7674,6972,13,33,28,30,29,32
6973,12.7676,6973,13,33,28,30,29,32
6974,12.7678,6974,13,33,28,30,29,32
6975,12.768,6975,13,33,28,30,29,32
6976,12.7682,6976,13,33,28,30,29,32
6977,12.7684,6977,13,33,28,30,29,32
6978,12.7686,6978,13,33,28,30,29,32
6979,12.7688,6979,13,33,28,30,29,32
6980,12.769,6980,13,33,28,30,29,32
6981,12.7692,6981,13,33,28,30,29,32
6982,12.7694,6982,13,33,28,30,29,32
6983,12.7696,6983,13,33,28,30,29,32
6984,12.7698,6984,13,33,28,30,29,32
6985,12.77,6985,13,33,28,30,29,32
6986,12.7703,6986,13,33,28,30,29,32
6987,12.7705,6987,13,33,28,30,29,32
6988,12.7707,6988,13,33,28,30,29,32
6989,12.7709,6989,13,33,28,30,29,32
6990,12.7711,6990,13,33,28,30,29,32
6991,12.7713,6991,13,33,28,30,29,32
6992,12.7715,6992,13,33,28,30,29,32
6993,12.7717,6993,13,33,28,30,29,32
6994,12.7719,6994,13,33,28,30,29,32
6995,12.7721,6995,13,33,28,30,29,32
6996,12.7723,6996,13,33,28,30,29,32
6997,12.7725,6997,13,33,28,30,29,32
6998,12.7727,6998,13,33,28,30,29,32
6999,12.7729,6999,13,33,28,30,29,32
7000,12.7731,7000,13,33,28,30,29,32
7001,12.7733,7001,13,33,28,30,29,32
7002,12.7736,7002,13,33,28,30,29,32
7003,12.7738,7003,13,33,28,30,29,32
7004,12.774,7004,13,33,28,30,29,32
7005,12.7742,7005,13,33,28,30,29,32
7006,12.7744,7006,13,33,28,30,29,32
7007,12.7746,7007,13,33,28,30,29,32
7008,12.7748,7008,13,33,28,30,29,32
7009,12.775,7009,13,33,28,30,29,32
7010,12.7752,7010,13,33,28,30,29,32
7011,12.7754,7011,13,33,28,30,29,32
7012,12.7756,7012,13,33,28,30,29,32
7013,12.7758,7013,13,33,28,30,29,32
7014,12.776,7014,13,33,28,30,29,32
7015,12.7762,7015,13,33,28,30,29,32
7016,12.7764,7016,13,33,28,30,29,32
7017,12.7766,7017,13,33,28,30,29,32
7018,12.7768,7018,13,33,28,30,29,32
7019,12.777,7019,13,33,28,30,29,32
7020,12.7773,7020,13,33,28,30,29,32
7021,12.7775,7021,13,33,28,30,29,32
7022,12.7777,7022,13,33,28,30,29,32
7023,12.7779,7023,13,33,28,30,29,32
7024,12.7781,7024,13,33,28,30,29,32
7025,12.7783,7025,13,33,28,30,29,32
7026,12.7785,7026,13,33,28,30,29,32
7027,12.7787,7027,13,33,28,30,29,32
7028,12.7789,7028,13,33,28,30,29,32
7029,12.7791,7029,13,33,28,30,29,32
7030,12.7793,7030,13,33,28,30,29,32
7031,12.7795,7031,13,33,28,30,29,32
7032,12.7797,7032,13,33,28,30,29,32
7033,12.7799,7033,13,33,28,30,29,32
7034,12.7801,7034,13,33,28,30,29,32
7035,12.7803,7035,13,33,28,30,29,32
7036,12.7805,7036,13,33,28,30,29,32
7037,12.7807,7037,13,33,28,30,29,32
7038,12.7809,7038,13,33,28,30,29,32
7039,12.7812,7039,13,33,28,30,29,32
7040,12.7814,7040,13,33,28,30,29,32
7041,12.7816,7041,13,33,28,30,29,32
7042,12.7818,7042,13,33,28,30,29,32
7043,12.782,7043,13,33,28,30,29,32
7044,12.7822,7044,13,33,28,30,29,32
7045,12.7824,7045,13,33,28,30,29,32
7046,12.7826,7046,13,33,28,30,29,32
7047,12.7828,7047,13,33,28,30,29,32
7048,12.783,7048,13,33,28,30,29,32
7049,12.7832,7049,13,33,28,30,29,32
7050,12.7834,7050,13,33,28,30,29,32
7051,12.7836,7051,13,33,28,30,29,32
7052,12.7838,7052,13,33,28,30,29,32
7053,12.784,7053,13,33,28,30,29,32
7054,12.7842,7054,13,33,28,30,29,32
7055,12.7844,7055,13,33,28,30,29,32
7056,12.7846,7056,13,33,28,30,29,32
7057,12.7848,7057,13,33,28,30,29,32
7058,12.785,7058,13,33,28,30,29,32
